conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
jerry| Hey Jon how are ya| [person:jon m 1-1]
jon| Oh ya know I can t complain What s up man| [person:jon m 3-3]
jerry| Well I think I found a couple tenants you might know Edgar and Alice Brians| [person:jerry m 1-1][person:jerry m 3-3][person:jon m 8-8][person:edgar m 11-11][person:alice_brians f 13-13][person:alice_brians f 14-14]
jon| Really|
jerry| Yeah I know they had some rowdy times when we were in college but I think they d be fine now| [person:jerry m 1-1][person:they g(edgar) 3-3][person:we g(jerry:jon) 9-9][person:jerry m 14-14][person:they g(edgar) 16-16]
jon| Well you could certainly do way worse Alice put Edgar in line He needed her for sure but yeah their good now| [person:jerry m 1-1][person:alice_brians f 7-7][person:edgar m 9-9][person:edgar m 12-12][person:alice_brians f 14-14][person:their g(edgar) 19-19]
jerry| Didn t Alice get a little bit wild at her last place| [person:alice_brians f 2-2][person:alice_brians f 9-9][location:place s 11-11]
jon| Oh no that was her old room mate Crazy broad set the place on fire It had nothing to do with Alice though You know they re expecting| [person:alice_brians f 4-4][location:place s 12-12][person:alice_brians f 21-21][person:jerry m 23-23][person:they g(edgar) 25-25]
jerry| Oh really I guess I can give em a chance then| [person:jerry m 2-2][person:jerry m 4-4]
jon| Totally I know it s your place Jerry and that makes it a big deal but everybody has had some wild phase You probably won t find better Heck I d probably more troublesome Hah| [person:jon m 1-1][person:jerry m 5-5][location:place s 6-6][person:jerry m 7-7][person:jerry m 22-22][person:jon m 29-29]
jerry| Okay okay Thanks Jon| [person:jon m 3-3]
jon| No problem buddy| [person:jerry m 2-2]

conv:people_20190918_0844_52:aug_0:chat_0:chataug_0| grace marilyn| [person:grace f 0-0][person:marilyn f 1-1]
grace| Hi We gotta talk about gifts for mom and dad| [person:we g(grace:marilyn) 1-1][person:mom f 7-7][person:dad m 9-9]
marilyn| Ok We need something for ronald too but he is so hard to shop gor| [person:we g(grace:marilyn) 1-1][person:ronald m 5-5][person:ronald m 8-8]
grace| I know Do you know of any video games he wants I know he has a ps4 but games are spendy so I d rather it be something we know he want| [person:grace f 0-0][person:marilyn f 3-3][person:ronald m 9-9][person:grace f 11-11][person:ronald m 13-13][person:grace f 22-22][person:we g(grace:marilyn) 28-28][person:ronald m 30-30]
grace| I ll hint around and find out| [person:grace f 0-0]
marilyn| Ok let me know I honestly have no idea What about dad| [person:marilyn f 2-2][person:marilyn f 4-4][person:dad m 11-11]
grace| I was thinking we could get him some new fishing gear he seems like he s gotten really into that lately Seems doable right| [person:grace f 0-0][person:we g(grace:marilyn) 3-3][person:dad m 6-6][person:dad m 11-11][person:dad m 14-14]
marilyn| Oooh I like that Easy enough| [person:grace f 1-1]
grace| Mom Im not so sure about She always says she doesn t want anything| [person:mom f 0-0][person:mom f 6-6][person:mom f 9-9]
marilyn| Yeah I know I m going to frame some photos of the grandkids for her for sure What about a gift certificate for something nice A trip to the salon or something| [person:marilyn f 1-1][person:marilyn f 3-3][person:mom f 14-14][location:trip s 26-26]
grace| You don t think she ll take it the wrong way| [person:marilyn f 0-0][person:mom f 4-4][location:trip s 7-7]
marilyn| You re right How about a Sur La Table GC| [person:grace f 0-0][location:la s 7-7]
marilyn| Oh that s perfect How do you want to divide this up| [person:grace f 6-6]
grace| Marilyn I ll get gear for dad and you cover mom s stuff When we figure out what Ronnie wants we can split the cost on that And say everything is from both of us| [person:marilyn f 0-0][person:grace f 1-1][person:dad m 6-6][person:marilyn f 8-8][person:mom f 10-10][person:we g(grace:marilyn) 14-14][person:we g(grace:marilyn) 20-20]
marilyn| Cool Ok I gotta run sis| [person:marilyn f 2-2]
marilyn| Talk soon|

conv:people_20190918_0844_53:aug_0:chat_0:chataug_0| anna carolyn| [person:anna f 0-0][person:carolyn f 1-1]
anna| Carolyn what should I wear for the event next week I m confused| [person:carolyn f 0-0][person:anna f 3-3][person:anna f 10-10]
carolyn| Let me see if can help You need some fashion inspiration| [person:carolyn f 1-1][person:anna f 6-6]
anna| Exactly Who do you think is usually best dressed among our friends| [person:carolyn f 3-3][person:our g(anna:carolyn) 10-10][person:friends g() 11-11]
carolyn| I think Kate and Jennifer have a great fashion sense and always look chic| [person:carolyn f 0-0][person:kate f 2-2][person:jennifer f 4-4]
anna| You re right What do you think I can learn from Kate| [person:carolyn f 0-0][person:carolyn f 5-5][person:anna f 7-7][person:kate f 11-11]
carolyn| Kate pulls off her little black dress really well You can t go wrong with that| [person:kate f 0-0][person:kate f 3-3][person:anna f 9-9]
anna| That s a great idea Thank you And what tips do you have for me based on Jennifer s style| [person:carolyn f 6-6][person:carolyn f 11-11][person:anna f 14-14][person:jennifer f 17-17]
carolyn| I like the way Jennifer wears her hair in a bun It should suit your hair and will go very well with the little black dress| [person:carolyn f 0-0][person:jennifer f 4-4][person:jennifer f 6-6][location:town s 11-11][person:anna f 14-14]
anna| Wow Thanks a bunch I am relieved now that I know what I can wear to the event| [person:anna f 4-4][person:anna f 9-9][person:anna f 12-12]
carolyn| No problem at all Don t forget to complete the look with black stilettos|
anna| Sure What would I do without you Thanks again Bye| [person:anna f 3-3][person:carolyn f 6-6]
carolyn| Have fun at the event Take care Bye|

conv:people_20190918_0844_54:aug_0:chat_0:chataug_0| brittany grace| [person:brittany f 0-0][person:grace f 1-1]
brittany| Let us enjoy going to a concert| [location:us g() 1-1]
grace| Yes that is a great idea of relaxing|
brittany| But we will have tod ecide on the concert| [person:us g(brittany:grace) 1-1]
grace| There are a few concerts this week| [location:there s 0-0]
brittany| We can also contact our friends Rose Catherine and Susan as well| [person:us g(brittany:grace) 0-0][person:us g(brittany:grace) 4-4][person:friends g() 5-5][person:rose f 6-6][person:catherine f 7-7][person:susan f 9-9]
grace| Going together will be real fun|
brittany| We will have to ask their liking on concerts first| [person:us g(brittany:grace) 0-0][person:friends g(rose:catherine:susan) 5-5]
grace| We will decide by talking to all of them| [person:us g(brittany:grace) 0-0][person:friends g(rose:catherine:susan) 8-8]
brittany| Let us contact them today itself and decide| [location:us g() 1-1][person:friends g(rose:catherine:susan) 3-3]
grace| sure and we will have lot of fun together| [person:we g(brittany:grace:rose:catherine:susan) 2-2]

conv:people_20190918_0844_55:aug_0:chat_0:chataug_0| amanda kimberly| [person:amanda f 0-0][person:kimberly f 1-1]
amanda| Hi Kimberly| [person:kimberly f 1-1]
kimberly| Hi Amenda|
amanda| How is your day| [person:kimberly f 2-2]
kimberly| Good I heard about that your parents Roy and Diana had a trip to France| [person:kimberly f 1-1][person:amanda f 5-5][person:parents g() 6-6][person:roy m 7-7][person:diana f 9-9]
amanda| Yes Actually I suggested them to go for a trip| [person:amanda f 2-2][person:parents g(roy:diana) 4-4][location:trip s 9-9]
kimberly| That s nice|
amanda| Yes Dad has so many work stress So I told him to take leave from work and go for a trip with mom| [person:roy m 1-1][person:amanda f 8-8][person:roy m 10-10][location:work s 15-15][location:trip s 20-20][person:diana f 22-22]
kimberly| It is really nice idea| [location:trip s 0-0]
amanda| Yes But France is totally their decision| [location:trip s 2-2][person:parents g(roy:diana) 5-5]
kimberly| Interesting Why they choose France| [person:parents g(roy:diana) 2-2][location:trip s 4-4]
amanda| Dad is interested in visiting memorial places So for that he chose France| [person:roy m 0-0][location:trip g() 5-6][location:memorial_places g() 6-6][person:roy m 10-10][location:trip s 12-12]
kimberly| Ok|
amanda| And Mom also visited Europe So they refused it| [person:diana f 1-1][location:europe s 4-4][person:parents g(roy:diana) 6-6][location:trip s 8-8]
kimberly| That s nice Are they enjoyed| [person:parents g(roy:diana) 4-4]
amanda| Yes Now they are really happy now| [person:parents g(roy:diana) 2-2]

conv:people_20190918_0844_58:aug_0:chat_0:chataug_0| andrea jill| [person:andrea f 0-0][person:jill f 1-1]
andrea| I need to go shopping| [person:andrea f 0-0]
jill| Oh that sounds great|
andrea| I need you to come with me| [person:andrea f 0-0][person:jill f 2-2][location:mall s 4-4][person:andrea f 6-6]
jill| should we bring anyone else| [person:we g(andrea:jill) 1-1][person:anyone u 3-3]
andrea| I will call them then| [person:andrea f 0-0][person:them g() 3-3]
jill| who will you call| [person:andrea f 2-2]
andrea| Joan Lori and Stella| [person:joan f 0-0][person:lori f 1-1][person:stella f 3-3]
jill| Okay then I know Lori and Stella live near the mall| [person:jill f 2-2][person:lori f 4-4][person:stella f 6-6][location:mall s 10-10]
